2635,12,57,5,13
2636,36,12,6,4
2637,157,33,12,20
2638,10,190,14,14
2639,145,51,18,14
2640,167,33,19,13
2641,143,36,19,13
2642,150,33,25,7
2643,116,28,13,9
2644,221,59,11,32
2645,141,33,15,12
2646,120,21,16,8
2647,282,51,23,37
2648,256,93,23,23
2649,145,26,14,13
2650,200,68,25,10
2651,212,88,33,10
2652,93,35,15,5
2653,139,30,9,16
2654,36,9,5,8
2655,39,9,6,7
2656,108,14,11,9
2657,37,163,15,22
2658,172,28,8,24
2659,157,28,11,19
2660,111,21,17,6
2661,242,92,12,31
2662,153,27,20,8
2663,156,26,20,8
2664,298,63,25,40
2665,80,26,10,7
2666,189,36,12,20
2667,113,20,19,2
2668,170,30,12,21
2669,35,165,24,8
2670,10,16,5,4
2671,108,31,12,14
2672,132,19,10,13
2673,136,14,15,7
2674,184,44,15,17
2675,19,180,25,7
2676,25,341,34,18
2677,110,18,11,6
2678,250,42,16,29
2679,11,47,8,4
2680,142,23,10,17
2681,249,43,15,30
2682,209,59,11,21
2683,162,27,7,25
2684,160,30,15,17
2685,15,30,4,7
2686,40,35,3,7
2687,77,17,13,5
2688,72,22,6,12
2689,109,11,10,10
2690,12,25,8,3
2691,20,160,16,16
2692,204,25,23,9
2693,11,93,10,10
2694,11,92,9,9
2695,107,29,12,8
2696,176,46,14,16
2697,70,20,10,8
2698,80,25,4,11
2699,80,25,1,14
2700,229,61,24,20
2701,86,20,13,3
2702,195,29,14,18
2703,128,10,14,8
2704,196,29,21,11
2705,134,20,13,13
2706,189,38,9,23
2707,147,29,10,16
2708,85,17,12,4
2709,80,21,12,4
2710,84,84,14,14
2711,197,32,26,6
2712,225,75,28,20
2713,80,26,6,11
2714,206,58,11,21
2715,282,51,37,23
2716,10,5,3,2
2717,10,5,2,2
2718,8,5,0,0
2719,9,55,5,11
2720,35,11,2,10
2721,168,20,12,18
2722,58,26,5,5
2723,15,18,4,4
2724,35,11,10,2
2725,16,10,6,4
2726,145,27,8,19
2727,16,10,4,6
2728,282,50,28,30
2729,17,47,9,7
2730,281,53,20,38
2731,20,132,11,11
2732,186,14,15,13
2733,191,20,19,13
2734,188,12,12,16
2735,8,8,3,3
2736,20,6,5,5
2737,264,35,27,23
2738,226,63,11,35
2739,57,21,7,7
2740,201,74,29,11
2741,167,15,5,21
2742,147,35,11,21
2743,91,23,9,7
2744,91,23,5,11
2745,62,14,3,10
2746,100,28,10,10
2747,70,8,4,12
2748,10,5,2,3
2749,50,150,10,22
2750,147,27,19,9
2751,206,42,14,29
2752,18,6,6,35
2753,176,23,15,16
2754,194,35,24,14
2755,245,73,13,30
2756,56,9,4,7
2757,22,54,8,9
2758,22,54,11,6
2759,193,32,11,22
2760,153,26,20,12
2761,255,21,5,9
2762,198,27,21,11
2763,150,30,21,11
2764,77,12,10,5
2765,77,12,6,9
2766,148,47,21,9
2767,152,27,8,20
2768,287,46,36,24
2769,198,25,22,10
2770,107,21,14,6
2771,221,72,10,30
2772,190,35,22,10
2773,173,49,19,11
2774,231,43,27,21
2775,77,22,12,4
2776,285,48,36,24
2777,202,57,23,14
2778,18,42,7,9
2779,18,42,8,8
2780,83,22,4,11
2781,189,36,20,12
2782,192,15,15,15
2783,78,28,9,7
2784,20,132,14,14
2785,155,14,5,21
2786,120,30,20,10
2787,200,44,13,29
2788,256,91,25,20
2789,106,20,7,13
2790,170,29,10,22
2791,90,18,12,6
2792,15,147,26,12
2793,204,40,22,20
2794,21,9,2,8
2795,123,28,7,16
2796,110,10,10,11
2797,149,31,21,11
2798,116,16,10,9
2799,12,54,12,4
2800,149,31,11,19
2801,149,31,19,11
2802,188,89,20,20
2803,190,35,8,24
2804,201,43,17,25
2805,259,42,20,28
2806,35,58,11,8
2807,15,145,12,12
2808,245,44,16,29
2809,280,52,28,30
2810,14,40,9,9
2811,280,53,34,26
2812,132,16,14,14
2813,122,23,17,7
2814,228,76,25,15
2815,148,33,12,18
2816,279,51,36,24
2817,16,183,8,24
2818,150,27,13,17
2819,151,29,22,10
2820,146,34,21,11
2821,87,25,13,6
2822,206,38,26,16
2823,142,9,12,12
2824,88,11,15,3
2825,171,16,20,10
2826,149,34,20,12
2827,219,56,16,16
2828,220,55,27,5
2829,87,13,7,12
2830,193,68,12,20
2831,194,68,20,12
2832,260,77,18,28
2833,99,20,7,14
2834,10,120,19,4
2835,80,14,11,4
2836,209,41,28,17
2837,20,180,26,9
2838,80,19,8,7
2839,155,32,7,22
2840,165,14,13,14
2841,80,21,7,11
2842,148,19,15,10
2843,158,28,15,15
2844,190,35,16,16
2845,90,25,8,10
2846,193,17,16,16
2847,260,32,27,18
2848,279,51,31,29
2849,156,21,17,12
2850,140,32,10,18
2851,105,15,10,10
2852,95,12,12,6
2853,79,20,17,1
2854,33,152,15,12
2855,79,20,16,2
2856,150,30,23,5
2857,145,25,7,19
2858,190,23,16,16
2859,153,15,13,14
2860,7,26,4,4
2861,198,76,20,20
2862,100,28,9,10
2863,154,15,15,11
2864,161,19,4,16
2865,248,44,29,16
2866,50,10,2,8
2867,188,40,26,6
2868,249,40,28,17
2869,24,66,9,9
2870,223,55,20,22
2871,32,64,10,12
2872,227,89,31,15
2873,189,36,16,16
2874,10,15,6,4
2875,282,50,24,34
2876,23,61,11,9
2877,128,36,14,14
2878,192,67,16,16
2879,146,34,11,21
2880,151,0,18,19
2881,229,45,24,24
2882,157,28,15,16
2883,75,25,7,7
2884,64,16,6,7
2885,11,50,12,4
2886,192,36,22,10
2887,16,26,6,6
2888,251,41,27,18
2889,188,21,14,16
2890,23,176,25,8
2891,251,38,22,23
2892,142,23,15,12
2893,152,28,20,9
2894,64,18,8,9
2895,196,29,10,22
2896,45,154,22,10
2897,152,33,16,16
2898,157,28,22,10
2899,196,74,25,17
2900,231,167,18,38
2901,227,91,20,20
2902,279,54,34,24
2903,94,19,12,8
2904,171,18,24,6
2905,88,12,12,8
2906,5,2,2,10
2907,70,50,7,15
2908,119,27,7,19
2909,0,61,32,2
2910,86,14,13,9
2911,70,29,9,9
2912,215,80,16,16
2913,250,20,22,22
2914,203,41,31,11
2915,117,17,9,9
2916,80,20,11,7
2917,193,27,12,20
2918,165,43,16,16
2919,219,57,29,14
2920,277,56,30,30
2921,70,9,8,5
2922,165,25,20,12
2923,27,150,12,20
2924,33,167,6,26
2925,193,36,8,24
2926,227,73,27,18
2927,144,37,8,8
2928,145,36,23,8
2929,145,35,22,9
2930,43,11,0,0
2931,259,41,21,29
2932,161,28,17,13
2933,273,391,14,35
2934,22,70,16,4
2935,22,70,15,5
2936,156,19,8,19
2937,151,41,10,18
2938,150,42,16,12
2939,223,61,23,21
2940,280,53,24,36
2941,155,20,14,14
2942,203,18,15,15
2943,139,3,0,0
2944,17,37,6,8
2945,202,23,18,14
2946,237,38,22,26
2947,194,35,22,16
2948,12,69,6,12
2949,278,55,20,40
2950,113,17,8,10
2951,20,6,5,2
2952,20,6,4,3
2953,200,29,10,22
2954,154,28,25,7
2955,97,16,11,8
2956,151,37,25,7
2957,166,18,17,8
2958,159,23,13,13
2959,134,12,19,4
2960,167,33,22,10
2961,144,41,13,14
2962,190,38,11,21
2963,99,19,15,6
2964,151,29,18,10
2965,151,29,10,18
2966,223,39,30,12
2967,150,27,9,19
2968,43,157,3,29
2969,38,162,21,11
2970,223,77,14,26
2971,253,47,30,20
2972,71,25,6,8
2973,12,26,3,3
2974,75,20,7,7
2975,150,16,9,19
2976,279,53,30,30
2977,84,14,13,6
2978,282,51,25,35
2979,188,40,8,24
2980,238,37,19,30
2981,189,39,7,25
2982,177,45,15,15
2983,79,21,12,4
2984,229,42,24,21
2985,174,23,12,20
2986,156,28,20,10
2987,189,37,26,13
2988,282,51,45,15
2989,78,18,11,7
2990,146,9,8,14
2991,8,7,3,2
2992,193,68,20,12
2993,160,30,21,11
2994,200,30,22,15
2995,192,38,25,12
2996,89,11,13,5
2997,88,12,5,13
2998,96,12,14,4
2999,150,50,10,22
3000,189,39,15,22
3001,202,42,20,22
3002,202,43,25,17
3003,233,41,23,25
3004,154,26,14,16
3005,118,30,12,11
3006,70,20,13,3
3007,170,20,8,22
3008,195,30,12,20
3009,153,25,22,6
3010,18,259,22,21
3011,208,42,22,22
3012,11,19,3,8
3013,9,21,6,5
3014,7,60,4,10
3015,7,60,5,9
3016,96,23,6,13
3017,99,20,6,13
3018,162,28,10,22
3019,10,26,2,9
3020,84,20,8,8
3021,120,24,2,21
3022,42,8,8,2
3023,40,10,8,2
3024,89,20,11,8
3025,244,48,27,18
3026,228,38,22,19
3027,228,38,20,21
3028,48,151,22,10
3029,150,30,8,20
3030,192,33,24,8
3031,190,71,7,25
3032,215,61,20,23
3033,114,14,14,6
3034,73,14,7,8
3035,131,17,6,17
3036,146,37,8,24
3037,70,16,7,9
3038,202,37,16,26
3039,143,46,16,16
3040,154,29,14,18
3041,149,34,16,16
3042,260,77,17,29
3043,90,90,16,16
3044,33,33,5,6
3045,74,22,3,12
3046,208,42,29,15
3047,162,28,25,7
3048,237,61,28,18
3049,121,24,17,7
3050,80,22,9,11
3051,151,30,19,13
3052,151,30,15,17
3053,226,78,15,25
3054,160,30,9,21
3055,149,31,9,21
3056,161,23,24,8
3057,102,23,12,7
3058,137,30,16,14
3059,76,20,8,8
3060,10,60,4,5
3061,10,60,5,11
3062,149,28,6,22
3063,84,17,16,3
3064,191,86,13,27
3065,206,63,14,18
3066,122,24,17,7
3067,95,21,5,14
3068,84,20,4,11
3069,91,15,13,4
3070,78,20,4,12
3071,162,28,19,13
3072,76,24,8,7
3073,207,38,19,23
3074,151,29,24,8
3075,147,33,22,10
3076,14,50,10,4
3077,206,43,21,21
3078,206,44,21,21
3079,154,36,13,19
3080,82,18,11,4
3081,203,41,22,20
3082,110,12,15,3
3083,54,15,8,4
3084,200,25,14,18
3085,74,20,10,6
3086,70,19,0,0
3087,85,14,10,5
3088,150,33,9,23
3089,148,27,7,21
3090,31,12,4,8
3091,69,33,14,5
3092,101,4,41,11
3093,72,18,9,9
3094,106,18,8,12
3095,85,24,6,10
3096,17,19,5,6
3097,40,23,4,9
3098,42,21,2,11
3099,120,24,8,14
3100,40,192,21,21
3101,280,52,21,39
3102,280,52,24,36
3103,275,55,40,38
3104,15,45,7,8
3105,130,30,25,15
3106,18,150,5,23
3107,192,32,18,14
3108,121,20,7,17
3109,140,15,10,12
3110,145,10,11,11
3111,112,112,16,16
3112,68,21,12,6
3113,158,27,18,12
3114,146,35,11,21
3115,155,28,20,10
3116,120,15,16,7
3117,167,22,17,15
3118,35,10,2,8
3119,35,10,8,2
3120,24,24,7,6
3121,20,110,15,17
3122,205,36,21,21
3123,95,19,9,9
3124,192,37,16,16
3125,88,14,6,11
3126,9,180,13,13
3127,17,205,15,15
3128,252,40,27,18
3129,83,14,11,7
3130,198,63,10,22
3131,218,76,16,16
3132,116,23,7,17
3133,10,28,2,9
3134,10,28,9,2
3135,206,16,5,25
3136,230,45,19,29
3137,27,48,7,11
3138,27,48,9,9
3139,355,28,7,45
3140,141,225,34,14
3141,8,24,3,3
3142,277,53,31,27
3143,171,28,20,10
3144,144,222,43,5
3145,154,26,19,9
3146,139,32,17,10
3147,130,17,24,1
3148,243,90,23,20
3149,88,20,6,12
3150,16,135,13,13
3151,15,137,17,9
3152,124,27,16,6
3153,101,19,3,18
3154,151,15,8,19
3155,118,13,8,12
3156,20,30,5,8
3157,157,43,16,16
3158,15,43,3,12
3159,223,46,24,22
3160,223,46,22,24
3161,110,20,15,5
3162,145,253,27,27
3163,216,56,24,23
3164,209,13,34,62
3165,209,63,27,20
3166,209,63,34,13
3167,197,32,15,23
3168,204,25,15,23
3169,97,32,10,10
3170,147,21,13,13
3171,227,61,20,28
3172,194,35,19,19
3173,20,180,23,9
3174,15,44,4,11
3175,218,75,1,31
3176,154,32,6,22
3177,161,17,13,18
3178,117,27,6,17
3179,255,34,17,28
3180,221,73,23,9
3181,78,12,6,10
3182,83,18,11,8
3183,67,22,2,11
3184,194,31,18,14
3185,96,18,13,5
3186,152,34,11,17
3187,230,45,18,30
3188,230,43,11,38
3189,19,180,24,8
3190,258,41,21,29
3191,9,46,9,3
3192,165,15,14,16
3193,227,47,16,32
3194,44,136,18,14
3195,120,26,10,12
3196,60,16,10,4
3197,60,16,4,10
3198,99,23,16,5
3199,65,24,2,11
3200,160,28,20,12
3201,116,28,6,18
3202,119,25,17,7
3203,259,41,30,20
3204,98,26,15,5
3205,309,51,38,27
3206,73,19,7,8
3207,167,33,18,14
3208,282,50,36,22
3209,281,51,39,21
3210,122,22,18,5
3211,197,28,20,12
3212,244,103,20,22
3213,261,73,13,30
3214,10,22,4,6
3215,10,58,11,5
3216,196,63,26,12
3217,172,28,10,22
3218,67,11,5,7
3219,152,18,14,13
3220,148,22,17,10
3221,72,28,15,3
3222,16,34,11,3
3223,80,22,4,14
3224,197,28,16,16
3225,285,50,27,31
3226,64,5,7,4
3227,65,4,4,7
3228,147,28,19,10
3229,147,28,18,11
3230,126,12,5,16
3231,21,82,8,7
3232,7,23,6,3
3233,7,23,3,6
3234,246,43,28,17
3235,20,179,8,24
3236,265,66,21,21
3237,150,21,19,8
3238,127,12,9,12
3239,56,14,8,7
3240,51,9,8,3
3241,50,24,4,11
3242,203,37,26,16
3243,20,160,22,10
3244,275,57,19,39
3245,166,166,29,29
3246,13,25,3,7
3247,166,18,18,7
3248,278,55,35,25
3249,281,46,36,24
3250,284,49,24,36
3251,248,44,25,20
3252,17,55,10,8
3253,92,23,17,3
3254,163,27,8,24
3255,10,72,8,11
3256,24,56,8,9
3257,192,68,21,11
3258,287,46,27,33
3259,50,15,3,4
3260,199,56,13,24
3261,134,36,8,22
3262,120,12,10,6
3263,280,52,32,26
3264,147,33,12,20
3265,70,13,3,8
3266,66,17,3,8
3267,112,17,11,9
3268,160,30,12,20
3269,197,28,8,24
3270,139,41,20,5
3271,206,73,27,13
3272,80,17,7,11
3273,106,24,10,15
3274,106,24,15,10
3275,13,19,9,3
3276,116,28,10,14
3277,227,76,14,26
3278,19,188,15,15
3279,280,52,23,37
3280,186,90,20,20
3281,206,36,19,23
3282,444,275,20,10
3283,85,14,13,5
3284,7,42,8,5
3285,10,39,8,5
3286,189,21,22,15
3287,171,19,16,16
3288,169,30,20,12
3289,10,55,8,8
3290,10,15,25,20
3291,122,7,7,16
3292,122,28,8,15
3293,256,43,22,28
3294,149,36,16,16
3295,128,17,17,8
3296,202,27,21,11
3297,113,23,15,5
3298,82,16,12,6
3299,48,18,5,3
3300,38,20,4,4
3301,15,319,21,21
3302,57,13,6,4
3303,100,20,12,8
3304,11,48,12,4
3305,81,20,14,5
3306,190,35,12,20
3307,180,30,18,14
3308,142,224,29,19
3309,156,34,18,14
3310,231,38,16,27
3311,204,40,29,13
3312,159,19,10,17
3313,8,32,3,8
3314,171,19,13,19
3315,150,33,16,16
3316,187,41,21,11
3317,189,20,14,16
3318,42,4,5,7
3319,89,21,7,12
3320,170,29,9,23
3321,149,34,8,24
3322,77,12,20,7
3323,30,150,6,18
3324,22,158,13,11
3325,195,12,22,8
3326,14,46,5,11
3327,227,74,25,15
3328,96,21,14,6
3329,149,30,22,8
3330,14,56,14,3
3331,100,30,12,12
3332,109,20,9,12
3333,53,240,38,8
3334,247,46,30,16
3335,207,45,19,26
3336,276,57,30,30
3337,43,30,6,5
3338,9,23,4,5
3339,130,42,14,13
3340,13,102,8,8
3341,136,34,10,17
3342,84,21,8,8
3343,195,70,9,23
3344,34,24,3,11
3345,191,69,20,12
3346,191,69,21,11
3347,190,34,16,16
3348,188,37,10,22
3349,282,54,36,24
3350,145,40,24,8
3351,79,20,14,3
3352,146,37,16,16
3353,246,44,20,25
3354,230,57,16,17
3355,207,41,21,22
3356,75,24,14,4
3357,36,268,7,34
3358,246,90,18,25
3359,88,23,13,6
3360,15,285,21,21
3361,277,52,29,31
3362,15,0,0,0
3363,8,18,5,3
3364,281,52,40,20
3365,290,43,40,20
3366,396,280,20,10
3367,220,73,13,19
3368,220,73,15,17
3369,223,71,12,20
3370,108,16,14,6
3371,250,42,31,14
3372,274,62,23,37
3373,10,40,3,6
3374,74,23,8,8
3375,153,32,18,10
3376,120,26,16,9
3377,128,25,16,10
3378,199,31,23,13
3379,167,43,12,18
3380,240,82,29,29
3381,25,28,3,6
3382,28,25,6,3
3383,84,21,5,15
3384,284,48,33,25
3385,246,89,21,22
3386,236,47,20,25
3387,153,30,4,28
3388,52,280,21,37
3389,281,51,24,34
3390,192,68,12,20
3391,162,26,21,10
3392,167,23,17,15
3393,175,47,22,8
3394,156,30,19,11
3395,155,30,20,10
3396,12,30,7,6
3397,248,44,20,25
3398,182,28,22,10
3399,121,20,7,18
3400,149,34,12,14
3401,19,47,9,7
3402,232,104,16,30
3403,232,104,28,18
3404,250,50,30,20
3405,148,218,16,35
3406,101,27,14,6
3407,249,42,22,22
3408,195,16,17,16
3409,11,79,9,8
3410,246,77,26,17
3411,205,61,11,21
3412,205,61,16,16
3413,153,27,8,22
3414,149,21,19,8
3415,15,138,12,12
3416,120,27,18,6
3417,15,45,6,7
3418,192,67,18,14
3419,176,19,16,16
3420,147,33,11,20
3421,24,54,10,10
3422,70,9,5,4
3423,72,7,3,6
3424,99,17,10,5
3425,156,244,19,40
3426,158,32,20,12
3427,30,0,4,4
3428,159,21,8,21
3429,10,145,11,12
3430,270,62,19,38
3431,151,28,20,9
3432,171,28,16,16
3433,153,24,19,7
3434,150,39,15,16
3435,35,164,8,24
3436,10,32,4,6
3437,227,61,35,14
3438,124,19,17,6
3439,150,40,18,10
3440,133,25,10,14
3441,116,22,8,17
3442,115,25,5,15
3443,11,59,12,5
3444,26,131,10,17
3445,202,25,21,11
3446,139,139,20,20
3447,126,34,12,12
3448,144,37,22,10
3449,165,165,30,30
3450,278,49,44,13
3451,15,46,8,10
3452,10,60,11,5
3453,36,60,1,29
3454,9,50,9,5
3455,27,43,12,2
3456,203,21,15,16
3457,52,17,9,2
3458,11,22,5,5
3459,199,30,21,11
3460,84,25,12,6
3461,70,22,10,4
3462,68,24,6,8
3463,162,27,12,20
3464,281,53,32,26
3465,147,22,9,18
3466,27,58,8,9
3467,149,31,23,7
3468,79,23,10,7
3469,150,30,19,9
3470,273,90,14,31
3471,264,103,21,21
3472,174,49,21,9
3473,134,20,16,10
3474,189,72,22,10
3475,24,54,7,11
3476,81,22,6,10
3477,193,31,10,22
3478,108,17,11,11
3479,283,50,22,38
3480,162,27,21,11
3481,20,180,7,25
3482,143,25,13,14
3483,8,19,3,5
3484,138,15,12,12
3485,169,31,22,10
3486,125,19,12,11
3487,55,44,7,9
3488,59,10,4,10
3489,101,18,15,5
3490,95,27,10,10
3491,62,10,6,6
3492,121,17,11,10
3493,163,27,21,11
3494,275,54,20,38
3495,190,39,10,22
3496,150,39,14,14
3497,112,113,16,16
3498,99,25,14,6
3499,10,172,16,16
3500,10,14,3,13
3501,10,10,1,15
3502,232,56,20,28
3503,258,92,26,17
3504,56,8,8,7
3505,54,10,10,5
3506,52,121,15,15
3507,60,13,6,5
3508,104,10,7,12
3509,147,36,19,13
3510,118,24,10,6
3511,128,9,16,3
3512,198,57,27,10
3513,154,21,15,13
3514,222,42,10,22
3515,49,16,12,2
3516,49,16,3,11
3517,204,40,16,28
3518,20,114,11,12
3519,181,37,15,23
3520,119,18,20,5
3521,119,18,21,4
3522,193,35,16,16
3523,78,22,11,5
3524,122,16,6,15
3525,178,22,14,15
3526,175,41,33,11
3527,226,51,10,33
3528,82,21,13,4
3529,97,20,7,12
3530,130,42,15,12
3531,112,31,3,19
3532,162,27,9,23
3533,284,49,37,23
3534,66,42,9,8
3535,16,120,11,10
3536,192,69,15,17
3537,12,23,4,4
3538,190,35,26,10
3539,75,17,13,17
3540,74,18,13,17
3541,101,27,9,11
3542,72,15,6,8
3543,193,17,6,24
3544,196,32,12,21
3545,203,41,16,28
3546,280,50,26,34
3547,149,36,14,14
3548,192,68,9,23
3549,190,22,7,10
3550,148,35,8,24
3551,150,26,14,10
3552,14,20,5,8
3553,13,21,5,8
3554,84,21,6,11
3555,40,8,6,2
3556,150,34,22,6
3557,99,23,8,8
3558,218,76,25,7
3559,52,17,2,11
3560,13,47,6,10
3561,199,56,10,28
3562,198,27,20,12
3563,30,52,13,7
3564,124,25,11,11
3565,12,66,13,5
3566,143,20,15,8
3567,233,57,16,32
3568,154,38,12,20
3569,231,59,22,23
3570,153,26,21,5
3571,143,24,1,8
3572,163,27,14,18
3573,507,122,15,7
3574,29,89,15,7
3575,12,105,11,11
3576,12,106,11,11
3577,155,31,22,10
3578,75,15,4,12
3579,79,21,4,11
3580,79,20,4,11
3581,195,42,24,7
3582,157,14,20,5
3583,152,19,13,12
3584,154,26,20,7
3585,10,35,7,4
3586,11,47,9,3
3587,95,22,9,9
3588,15,51,7,8
3589,164,26,14,18
3590,196,32,24,8
3591,76,23,7,7
3592,89,17,27,3
3593,154,28,13,27
3594,237,43,23,23
3595,142,33,15,15
3596,162,27,5,27
3597,293,40,34,26
3598,77,18,12,6
3599,68,10,5,11
3600,196,29,13,19
3601,22,168,6,22
3602,15,27,4,7
3603,133,25,13,13
3604,147,36,23,9
3605,5,23,4,3
3606,10,25,6,4
3607,249,87,21,25
3608,178,62,20,12
3609,48,12,3,7
3610,158,30,14,14
3611,29,105,8,11
3612,278,55,34,26
3613,158,32,10,18
3614,128,27,7,17
3615,195,55,18,19
3616,129,29,9,16
3617,199,17,17,13
3618,14,14,6,6
3619,201,54,25,12
3620,201,54,26,11
3621,93,27,14,6
3622,242,44,20,25
3623,197,32,19,13
3624,197,32,13,19
3625,260,90,31,10
3626,12,24,8,3
3627,12,24,3,8
3628,133,35,13,13
3629,155,28,17,15
3630,244,93,30,18
3631,90,26,5,15
3632,90,26,15,5
3633,142,26,18,7
3634,95,26,6,11
3635,267,25,25,20
3636,238,415,45,23
3637,58,17,7,3
3638,75,0,10,0
3639,112,15,18,3
3640,112,15,21,0
3641,15,85,8,10
3642,83,30,10,8
3643,80,33,8,10
3644,94,24,6,12
3645,11,60,10,7
3646,12,59,12,5
3647,150,16,20,3
3648,87,12,10,4
3649,155,44,10,20
3650,145,35,14,13
3651,150,30,13,14
3652,226,74,17,31
3653,150,27,21,10
3654,157,29,8,22
3655,95,24,16,4
3656,221,73,7,25
3657,190,70,21,11
3658,21,39,5,10
3659,192,68,13,19
3660,295,45,28,32
3661,247,68,27,23
3662,150,35,13,17
3663,74,25,9,9
3664,14,16,4,6
3665,203,38,21,21
3666,149,26,18,11
3667,203,42,13,29
3668,241,92,21,22
3669,280,53,25,35
3670,278,52,25,35
3671,192,68,17,15
3672,116,23,17,7
3673,78,27,6,9
3674,69,15,9,7
3675,91,19,15,4
3676,7,183,18,14
3677,139,32,20,7
3678,231,59,21,25
3679,122,26,13,10
3680,10,20,5,5
3681,226,58,9,35
3682,226,58,8,36
3683,154,29,8,24
3684,193,37,25,11
3685,137,38,16,13
3686,170,53,9,23
3687,160,20,10,15
3688,15,51,5,10
3689,112,30,12,10
3690,162,27,20,12
3691,37,37,6,5
3692,232,58,20,25
3693,83,17,7,11
3694,146,35,14,18
3695,225,79,15,25
3696,239,58,23,23
3697,196,33,12,20
3698,73,27,15,4
3699,110,20,10,8
3700,117,23,9,12
3701,170,43,16,16
3702,180,20,13,18
3703,153,47,16,16
3704,84,22,4,14
3705,81,25,12,6
3706,121,28,9,13
3707,151,34,7,25
3708,228,47,25,23
3709,188,20,17,13
3710,225,58,13,30
3711,114,30,8,15
3712,18,20,3,5
3713,61,14,3,9
3714,280,40,29,25
3715,100,18,14,3
3716,147,23,16,11
3717,47,47,8,8
3718,72,21,6,10
3719,72,21,10,6
3720,194,30,9,23
3721,64,17,10,4
3722,170,30,20,12
3723,246,37,28,17
3724,185,40,23,13
3725,128,24,10,17
3726,46,12,6,9
3727,209,41,29,15
3728,57,14,5,7
3729,13,102,9,9
3730,220,80,10,34
3731,20,26,5,7
3732,163,27,23,9
3733,208,39,18,24
3734,207,36,19,23
3735,267,33,30,20
3736,172,27,11,21
3737,158,24,18,14
3738,162,20,18,14
3739,170,29,24,8
3740,78,19,4,12
3741,20,45,7,9
3742,195,68,18,14
3743,13,70,8,12
3744,207,42,13,31
3745,86,20,13,5
3746,18,58,2,16
3747,51,9,8,2
3748,105,27,6,16
3749,55,14,3,9
3750,55,14,9,3
3751,149,34,11,21
3752,196,74,14,29
3753,143,35,22,6
3754,138,9,18,42
3755,199,78,20,20
3756,211,69,13,27
3757,129,211,25,25
3758,277,56,26,34
3759,95,95,18,17
3760,186,42,14,18
3761,125,30,11,14
3762,131,49,10,18
3763,198,74,20,20
3764,235,39,18,30
3765,157,43,17,16
3766,135,37,13,13
3767,135,37,11,15
3768,190,28,22,10
3769,160,239,18,36
3770,139,33,5,20
3771,76,19,9,6
3772,212,37,22,22
3773,121,25,16,8
3774,200,37,18,24
3775,166,167,29,31
3776,225,75,17,23
3777,173,26,12,20
3778,228,61,20,28
3779,230,44,32,16
3780,144,14,19,6
3781,18,27,1,12
3782,34,166,11,21
3783,182,41,23,13
3784,101,19,8,12
3785,153,29,16,16
3786,160,22,20,12
3787,13,46,4,11
3788,15,44,11,4
3789,279,51,26,37
3790,180,48,28,9
3791,134,13,9,14
3792,29,61,23,1
3793,26,64,21,3
3794,253,39,29,16
3795,97,20,14,6
3796,193,32,6,26
3797,229,44,20,28
3798,74,10,6,6
3799,13,13,8,6
3800,13,53,4,10
3801,13,53,10,4
3802,244,91,26,17
3803,202,46,18,22
3804,160,25,10,20
3805,105,26,9,11
3806,231,44,20,28
3807,189,37,11,26
3808,10,43,4,6
3809,114,17,8,12
3810,147,37,14,13
3811,192,68,21,9
3812,32,35,2,8
3813,170,30,13,20
3814,22,56,16,4
3815,39,178,36,27
3816,192,84,17,23
3817,203,26,20,12
3818,50,32,12,18
3819,23,85,18,2
3820,193,32,11,21
3821,22,50,5,6
3822,198,27,22,10
3823,240,50,30,16
3824,136,40,10,15
3825,73,19,12,3
3826,6,32,3,5
3827,6,32,5,3
3828,283,50,29,31
3829,194,30,8,24
3830,193,31,19,13
3831,195,68,15,17
3832,28,60,8,14
3833,122,22,12,11
3834,211,89,26,17
3835,14,22,3,5
3836,158,28,12,17
3837,10,22,7,6
3838,222,70,16,16
3839,167,72,11,21
3840,160,39,9,24
3841,158,41,9,24
3842,176,63,22,10
3843,165,24,22,10
3844,169,28,14,19
3845,169,28,11,22
3846,187,38,14,22
3847,143,26,12,15
3848,285,48,33,27
3849,168,12,21,6
3850,161,19,7,20
3851,130,43,17,10
3852,150,32,19,11
3853,21,211,16,16
3854,140,44,10,18
3855,205,17,5,25
3856,152,34,15,16
3857,251,41,17,28
3858,235,39,24,24
3859,18,20,6,1
3860,19,19,6,1
3861,12,12,4,4
3862,60,12,4,4
3863,95,15,12,6
3864,95,15,6,12
3865,247,40,31,14
3866,141,30,18,9
3867,163,53,18,14
3868,137,10,10,13
3869,192,32,25,11
3870,166,16,7,18
3871,187,31,20,12
3872,144,25,9,18
3873,166,12,21,6
3874,228,61,25,25
3875,11,18,7,3
3876,284,48,34,24
3877,225,65,14,33
3878,232,42,33,15
3879,230,43,33,15
3880,0,0,8,8
3881,190,38,16,16
3882,251,64,23,27
3883,15,59,7,13
3884,169,14,13,13
3885,109,21,14,11
3886,105,25,11,14
3887,208,17,13,20
3888,193,32,16,16
3889,94,26,3,15
3890,246,43,25,20
3891,108,20,13,7
3892,214,88,22,20
3893,191,69,6,26
3894,295,38,34,26
3895,137,11,10,14
3896,138,10,8,16
3897,310,52,40,25
3898,155,9,13,15
3899,150,33,21,11
3900,151,2,9,23
3901,141,20,10,16
3902,40,189,29,7
3903,64,164,13,16
3904,148,32,16,16
3905,197,19,17,13
3906,196,19,20,10
